0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
177.0,2022-10-11,2558854.0,90234625.0,35.1,35.7,34.65,35.2,-0.30,1493.0,False,0.7956989247311836,0.7275561028662498,0.5885819731615627
178.0,2022-10-12,2341102.0,81959103.0,35.4,35.55,34.4,34.95,-0.25,1440.0,False,0.7362637362637371,0.7304586473320789,0.6358741978850679
179.0,2022-10-13,3286942.0,111078268.0,34.95,35.45,32.55,32.7,-2.25,2092.0,False,0.24175824175824226,0.5675585121408001,0.6131023026369786
180.0,2022-10-14,1724388.0,59376531.0,34.4,34.65,34.05,34.25,+1.55,1187.0,False,0.5308641975308642,0.5553270739374879,0.5938438930704817
181.0,2022-10-17,2015811.0,67029110.0,33.2,33.95,32.6,33.85,-0.40,1357.0,False,0.36111111111111216,0.4905884196620294,0.5594254019343309
182.0,2022-10-18,1362641.0,46912525.0,34.6,34.75,34.1,34.35,+0.50,889.0,False,0.500000000000001,0.4937256131080199,0.5375254723255605
183.0,2022-10-19,1506653.0,51583930.0,34.5,34.8,33.65,33.65,-0.70,811.0,False,0.3055555555555558,0.4310022605905318,0.5020177350805508
184.0,2022-10-20,2273902.0,74643434.0,33.5,33.75,32.35,32.9,-0.75,1525.0,False,0.16417910447761105,0.3420612085528915,0.4486988929046644
185.0,2022-10-21,2360539.0,76258410.0,32.95,32.95,31.9,32.05,-0.85,1494.0,False,0.0394736842105259,0.2411987004387696,0.3795321620826994
186.0,2022-10-24,1560236.0,50945384.0,32.55,33.15,32.15,32.15,+0.10,878.0,False,0.06849315068493153,0.1836301838541569,0.3142315026731852
187.0,2022-10-25,1659895.0,53000353.0,32.5,32.5,31.55,31.65,-0.50,1057.0,False,0.02564102564102508,0.13096713111644628,0.2531433788209389
188.0,2022-10-26,2141884.0,67112610.0,31.95,31.95,31.0,31.05,-0.60,1449.0,False,0.013157894736842302,0.09169738565657827,0.19932804776615204
189.0,2022-10-27,1180384.0,37625631.0,31.4,32.3,31.4,32.3,+1.25,871.0,False,0.34210526315789425,0.17516667815701692,0.19127425789644031
190.0,2022-10-28,960985.0,30441443.0,32.05,32.3,31.4,31.5,-0.80,908.0,False,0.13157894736842116,0.16063743456081833,0.18106198345123287
191.0,2022-10-31,5475537.0,181979472.0,32.0,33.6,31.9,33.55,+2.05,2616.0,False,0.6710526315789471,0.33077583356686124,0.2309666001564424
192.0,2022-11-01,5212558.0,175759227.0,33.45,34.05,33.25,33.65,+0.10,2065.0,False,0.8688524590163937,0.5101347087167054,0.3240226363431967
193.0,2022-11-02,3647941.0,125090859.0,34.0,34.65,33.8,34.25,+0.60,2344.0,False,0.8904109589041099,0.6368934587791735,0.4283129104885223
194.0,2022-11-03,1279935.0,43683528.0,33.7,34.45,33.65,34.2,-0.05,1045.0,False,0.8767123287671245,0.7168330821084905,0.5244863010285117
195.0,2022-11-04,1361191.0,46557928.0,33.95,34.5,33.85,34.5,+0.30,924.0,False,0.9589041095890416,0.7975234246020074,0.6154986755530103
196.0,2022-11-07,1775726.0,61651665.0,34.8,34.95,34.45,34.75,+0.25,1219.0,False,0.9493670886075942,0.8481379792705364,0.6930451101255191
197.0,2022-11-08,1929316.0,67727029.0,35.1,35.5,34.75,34.8,+0.05,1273.0,False,0.8292682926829262,0.8418480837413329,0.7426461013307902
198.0,2022-11-09,1300694.0,45722161.0,35.3,35.5,34.9,34.9,+0.10,987.0,False,0.8536585365853656,0.8457849013560104,0.7770257013391969
199.0,2022-11-10,2494567.0,87833724.0,34.9,35.6,34.65,35.0,+0.10,1599.0,False,0.8378378378378376,0.8431358801832861,0.7990624276205601
200.0,2022-11-11,3348242.0,118223622.0,36.0,36.3,34.9,34.9,-0.10,2135.0,False,0.5409836065573771,0.7424184556413164,0.7801811036274787
201.0,2022-11-14,2492801.0,88497047.0,35.0,35.8,34.9,35.7,+0.80,1617.0,False,0.7735849056603794,0.7528072723143373,0.7710564931897648
202.0,2022-11-15,6695843.0,231502513.0,35.65,35.65,34.0,34.6,-1.10,4222.0,False,0.3584905660377371,0.6213683702221372,0.7211604522005555
203.0,2022-11-16,2580622.0,89528524.0,34.6,35.15,34.4,34.45,-0.15,1600.0,False,0.2448979591836745,0.4958782332093162,0.6460663792034756
204.0,2022-11-17,10647333.0,382499805.0,34.3,36.6,34.3,36.6,+2.15,4970.0,False,1.0,0.6639188221395441,0.6520171935154985
205.0,2022-11-18,16339836.0,602466402.0,37.0,37.5,36.4,37.2,+0.60,8119.0,False,0.9142857142857151,0.7473744528549344,0.6838029466286437
206.0,2022-11-21,13118759.0,487651665.0,37.3,37.6,36.5,36.55,-0.65,6939.0,False,0.7083333333333323,0.7343607463477336,0.7006555465350071
207.0,2022-11-22,5287541.0,189939424.0,36.5,36.5,35.55,36.1,-0.45,3176.0,False,0.5833333333333335,0.6840182753429336,0.6951097894709826
208.0,2022-11-23,7827969.0,287766539.0,36.35,37.1,36.2,37.1,+1.00,3608.0,False,0.8611111111111112,0.7430492205989927,0.7110895998469859
209.0,2022-11-24,13038734.0,486960860.0,37.35,37.75,37.0,37.75,+0.65,6180.0,False,1.0,0.8286994803993284,0.7502928933644334
210.0,2022-11-25,6574890.0,244117955.0,37.75,37.75,36.5,36.6,-1.15,3876.0,False,0.6933333333333337,0.7835774313773299,0.7613877393687322
211.0,2022-11-28,8082371.0,302037819.0,36.6,37.8,36.6,37.15,+0.55,4437.0,False,0.8142857142857147,0.7938135256801249,0.7721963348058629
212.0,2022-11-29,4111587.0,153527288.0,37.05,37.6,36.9,37.35,+0.20,2372.0,False,0.8714285714285727,0.8196852075962741,0.7880259590693334
213.0,2022-11-30,5656481.0,213008765.0,37.5,37.9,37.45,37.55,+0.20,3161.0,False,0.8510638297872335,0.8301447483265938,0.8020655554884201
214.0,2022-12-01,6956090.0,265099002.0,38.2,38.5,37.85,37.9,+0.35,4014.0,False,0.7966101694915252,0.8189665553815708,0.8076992221194702
215.0,2022-12-02,3932240.0,150221442.0,37.9,38.5,37.85,38.15,+0.25,2156.0,False,0.8813559322033895,0.8397630143221769,0.8183871528537057
216.0,2022-12-05,3579578.0,136280582.0,38.3,38.6,37.75,37.75,-0.40,2306.0,False,0.6458333333333325,0.7751197873258954,0.8039646976777689
217.0,2022-12-06,2942088.0,109575118.0,37.9,38.1,36.75,36.8,-0.95,1937.0,False,0.1428571428571414,0.5643655725029774,0.7240983226195051
218.0,2022-12-07,2823871.0,102896348.0,36.75,37.35,35.8,35.85,-0.95,1765.0,False,0.01785714285714435,0.3821960959543663,0.6101309137311255
219.0,2022-12-08,907000.0,32803850.0,36.1,36.35,35.95,36.15,0.3,607.0,False,0.1250000000000003,0.2964640639695776,0.5055752971439429
220.0,2022-12-09,1484187.0,53507233.0,36.55,36.6,35.6,35.6,-0.55,1048.0,False,0.0,0.19764270931305167,0.4029311012003125
221.0,2022-12-12,1624865.0,58482830.0,35.8,36.4,35.35,36.15,0.55,993.0,False,0.2461538461538453,0.2138130882599829,0.33989176355353595
222.0,2022-12-13,1812339.0,66089061.0,36.4,36.9,36.15,36.15,0.0,1176.0,False,0.2461538461538453,0.2245933408912704,0.3014589559994474
223.0,2022-12-14,2040563.0,73753898.0,36.5,36.55,35.9,36.25,0.1,1063.0,False,0.2769230769230765,0.2420365862352057,0.2816514994113668
224.0,2022-12-15,1342000.0,48385700.0,36.2,36.55,35.8,35.9,-0.35,795.0,False,0.16923076923076835,0.21776798056705995,0.2603569931299312
225.0,2022-12-16,2171000.0,76413350.0,35.4,35.5,35.05,35.15,-0.75,1146.0,False,0.032786885245902064,0.15610761546000732,0.2256072005732899
226.0,2022-12-19,2277616.0,78674258.0,35.0,35.05,34.3,34.3,-0.85,1497.0,False,0.0,0.10407174364000488,0.18509538159552816
227.0,2022-12-20,2274515.0,76931649.0,34.45,34.8,33.2,33.2,-1.1,1390.0,False,0.0,0.06938116242666993,0.14652397520590876
228.0,2022-12-21,1161000.0,38766450.0,33.6,33.75,33.1,33.2,0.0,748.0,False,0.026315789473684605,0.055026038109008135,0.11602466284027525
229.0,2022-12-22,1006109.0,33888290.0,33.8,33.95,33.45,33.55,0.35,720.0,False,0.11842105263157793,0.0761577096165314,0.10273567843236064
230.0,2022-12-25,747686.0,24865815.0,33.2,33.45,32.95,33.4,-0.15,541.0,False,0.11392405063291045,0.0887464899553244,0.09807261560668187
231.0,2022-12-26,796143.0,26670841.0,33.7,33.75,33.2,33.5,0.1,541.0,False,0.15277777777777726,0.11009025256280867,0.10207849459205746
232.0,2022-12-27,686900.0,23312202.0,33.7,34.15,33.7,33.85,0.35,519.0,False,0.25,0.15672683504187246,0.12029460807532913
233.0,2022-12-28,1025000.0,34090150.0,33.7,33.75,33.0,33.05,-0.8,734.0,False,0.03921568627450762,0.11755645211941752,0.11938188942335858
234.0,2022-12-29,755662.0,24915179.0,32.7,33.2,32.65,33.05,0.0,482.0,False,0.1666666666666662,0.13392652363516705,0.12423010082729473
235.0,2022-12-30,692933.0,23089894.0,33.45,33.65,33.1,33.1,0.05,472.0,False,0.2093023255813968,0.15905179095057698,0.13583733086838878
,2023-01-03,"582,000","19,356,322",33.0,33.5,32.85,33.2,+0.10,442,,,,
,2023-01-04,"793,265","26,554,460",33.2,33.65,33.2,33.45,+0.25,504,,,,
,2023-01-05,"800,937","26,862,365",33.75,33.9,33.25,33.25,-0.20,573,,,,
,2023-01-06,"910,104","30,559,541",33.45,33.75,33.3,33.7,+0.45,656,,,,
,2023-01-09,"1,290,664","43,571,434",34.15,34.15,33.6,33.65,-0.05,750,,,,
,2023-01-10,"852,004","28,525,432",33.65,33.8,33.25,33.25,-0.40,643,,,,
,2023-01-11,"1,401,778","46,206,102",33.25,33.4,32.7,32.7,-0.55,"1,010",,,,
,2023-01-12,"1,662,844","53,749,731",32.8,32.85,32.05,32.05,-0.65,"1,168",,,,
,2023-01-13,"1,485,563","47,466,132",32.3,32.35,31.7,31.9,-0.15,994,,,,
,2023-01-16,"910,643","29,062,519",31.9,32.1,31.8,32.0,+0.10,720,,,,
,2023-01-17,"692,600","22,253,851",32.1,32.35,31.9,32.25,+0.25,546,,,,
,2023-01-30,"3,190,957","106,427,644",32.9,33.55,32.65,33.45,+1.20,"1,861",,,,
,2023-01-31,"1,150,297","38,545,251",33.4,33.65,33.3,33.55,+0.10,755,,,,
262.0,2023-02-01,1636620.0,55456604.0,33.75,34.1,33.6,34.1,0.55,1048.0,False,1.0,0.8851017023210193,0.846802269761359
