0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
234.0,2022-12-29,11351298.0,754492116.0,66.6,67.3,65.5,67.0,0.0,6897.0,False,0.681818181818181,0.6148013372197768,0.5726836219527743
235.0,2022-12-30,10299693.0,696783580.0,68.0,68.2,67.2,67.2,0.2,6438.0,False,0.7272727272727271,0.6522918005707602,0.5992196814921029
,2023-01-03,"57,810,013","4,118,405,811",67.1,73.8,67.0,72.1,+4.90,"31,427",,,,
,2023-01-04,"93,120,649","6,958,479,545",72.6,77.4,72.5,74.0,+1.90,"52,123",,,,
,2023-01-05,"45,233,329","3,280,694,990",74.5,74.8,71.3,71.9,-2.10,"25,744",,,,
,2023-01-06,"26,295,561","1,883,598,396",71.7,72.7,70.5,72.7,+0.80,"14,761",,,,
,2023-01-09,"23,935,644","1,736,966,240",72.6,73.5,71.1,73.2,+0.50,"13,691",,,,
,2023-01-10,"18,574,671","1,345,306,102",72.4,73.1,71.7,72.4,-0.80,"10,736",,,,
,2023-01-11,"20,448,466","1,494,013,168",72.9,74.2,71.9,72.0,-0.40,"12,271",,,,
,2023-01-12,"11,732,062","840,319,957",72.0,72.5,70.8,71.2,-0.80,"7,292",,,,
,2023-01-13,"9,508,943","673,472,404",71.2,71.8,70.2,70.6,-0.60,"5,933",,,,
,2023-01-16,"7,639,666","543,770,753",70.5,71.7,70.2,71.6,+1.00,"4,679",,,,
,2023-01-17,"25,847,039","1,891,460,541",71.6,73.9,71.5,73.1,+1.50,"15,288",,,,
,2023-01-30,"27,564,357","2,060,042,543",74.1,76.7,72.8,75.5,+2.40,"16,540",,,,
,2023-01-31,"53,176,922","4,211,083,792",75.4,81.6,75.2,81.0,+5.50,"30,730",,,,
262.0,2023-02-01,30905530.0,2490881225.0,80.8,82.2,79.0,80.2,-0.8,20084.0,False,0.8130841121495328,0.7436579458217512,0.7205158903791572
