日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/10/05,46106206.0,1292700714.0,28.3,28.4,27.8,27.85,-0.05,16553.0,False,0.12500000000000036,0.12740847919644846,0.1640627209988886,28.15,29.814999999999998,31.827500000000015
111/10/06,51405266.0,1453642120.0,28.05,28.85,27.85,28.6,+0.75,16645.0,False,0.3177570093457948,0.1908579892462305,0.17299447708133592,28.109999999999996,29.285000000000004,31.647500000000015
111/10/07,66580031.0,1934597278.0,28.4,29.5,28.3,29.15,+0.55,23083.0,False,0.4326923076923074,0.2714694287282562,0.20581946096364268,28.3,28.925,31.447500000000012
111/10/11,53210377.0,1504045194.0,28.8,28.9,27.55,28.1,-1.05,21554.0,False,0.40000000000000097,0.3143129524855044,0.2419839581375965,28.32,28.55,31.157500000000017
111/10/12,48106551.0,1348112129.0,28.6,28.6,27.65,27.9,-0.20,18396.0,False,0.3846153846153844,0.3377470965287977,0.2739050042679969,28.32,28.24,30.860000000000014
111/10/13,132262760.0,3390113174.0,27.65,27.7,25.15,25.15,-2.75,47373.0,False,0.0,0.22516473101919848,0.2576582465183974,27.78,27.964999999999996,30.44500000000001
111/10/14,219837846.0,5364418004.0,25.2,25.45,23.7,24.35,-0.80,63313.0,False,0.11206896551724173,0.18746614251854626,0.23426087851844696,26.93,27.52,29.975000000000012
111/10/17,122205245.0,2894490499.0,23.95,24.5,22.8,24.25,-0.10,34711.0,False,0.2164179104477611,0.1971167318282845,0.2218794962883928,25.95,27.125,29.49000000000001
111/10/18,67223020.0,1649841509.0,24.65,24.95,24.2,24.3,+0.05,19678.0,False,0.2238805970149254,0.20603802022383144,0.21659900426687234,25.190000000000005,26.755000000000003,29.007500000000004
111/10/19,49285332.0,1194262761.0,24.3,24.65,23.9,24.1,-0.20,15552.0,False,0.1940298507462688,0.20203529706464388,0.21174443519946284,24.43,26.375000000000007,28.457500000000003
111/10/20,57243070.0,1332579118.0,23.6,23.65,22.9,23.5,-0.60,17649.0,False,0.1044776119402984,0.16951606868986202,0.1976683130295959,24.1,25.940000000000005,27.877500000000005
111/10/21,59435564.0,1404870964.0,23.75,24.35,23.1,23.15,-0.35,20283.0,False,0.05737704918032754,0.1321363955200172,0.175824340526403,23.860000000000003,25.395000000000003,27.340000000000003
111/10/24,31630510.0,749380758.0,23.7,24.0,23.4,23.4,+0.25,9860.0,False,0.1034482758620686,0.12257368896736764,0.15807412334005788,23.690000000000005,24.82,26.872500000000002
111/10/25,35124608.0,815949048.0,23.45,23.6,23.0,23.1,-0.30,11848.0,False,0.061224489795918526,0.10212395591021793,0.13942406753011122,23.450000000000003,24.32,26.435000000000002
111/10/26,35442937.0,813652030.0,23.4,23.4,22.75,22.9,-0.20,11675.0,False,0.05555555555555505,0.08660115579199698,0.12181643028407313,23.21,23.82,26.03
111/10/27,45767174.0,1078812734.0,23.2,23.95,23.1,23.75,+0.85,13910.0,False,0.4545454545454547,0.20924925537648287,0.15096070531487638,23.26,23.680000000000003,25.8225
111/10/28,57032537.0,1369238733.0,23.75,24.45,23.6,23.65,-0.10,19042.0,False,0.40909090909090856,0.2758631399479581,0.19259485019257028,23.360000000000003,23.610000000000007,25.565
111/10/31,29653092.0,699636584.0,23.95,24.0,23.4,23.4,-0.25,10881.0,False,0.34210526315789425,0.2979438476846035,0.2277111826899147,23.360000000000003,23.525000000000006,25.325000000000003
111/11/01,33812312.0,798719743.0,23.5,23.85,23.1,23.85,+0.45,11106.0,False,0.6470588235294129,0.41431550629954,0.28991262389312306,23.51,23.480000000000008,25.1175
111/11/02,25692441.0,613709325.0,23.8,24.1,23.75,23.75,-0.10,8501.0,False,0.5882352941176473,0.4722887689055757,0.35070467223060725,23.68,23.445000000000007,24.910000000000004
111/11/03,35697321.0,834116104.0,23.5,23.6,23.2,23.35,-0.40,10329.0,False,0.3529411764705892,0.4325062380939135,0.3779718608517093,23.6,23.430000000000007,24.685000000000002
111/11/04,65304644.0,1575509902.0,23.35,25.0,23.35,25.0,+1.65,18175.0,False,1.0,0.6216708253959422,0.4592048490331202,23.869999999999997,23.615000000000006,24.505000000000003
111/11/07,78503534.0,1924097183.0,24.5,24.8,24.2,24.5,-0.50,21616.0,False,0.7777777777777778,0.6737064761898874,0.5307053914187093,24.089999999999996,23.72500000000001,24.2725
111/11/08,109463346.0,2804923691.0,24.6,26.5,24.55,25.4,+0.90,35004.0,False,0.6764705882352936,0.6746278468716895,0.5786795432363694,24.4,23.95500000000001,24.1375
111/11/09,42764798.0,1098377185.0,25.95,26.0,25.5,25.55,+0.15,13553.0,False,0.7205882352941178,0.6899479763458323,0.6157690209395237,24.76,24.220000000000006,24.020000000000003
111/11/10,31233766.0,798584825.0,25.55,25.9,25.3,25.5,-0.05,9602.0,False,0.7058823529411763,0.6952594352109469,0.6422658256966647,25.190000000000005,24.395000000000003,24.0375
111/11/11,59254368.0,1547181511.0,26.4,26.75,25.7,25.7,+0.20,18570.0,False,0.7123287671232874,0.7009492125150604,0.6618269546361301,25.330000000000002,24.6,24.105
111/11/14,44911362.0,1166687322.0,26.05,26.2,25.6,26.05,+0.35,13679.0,False,0.8028169014084509,0.7349051088128572,0.6861863393617057,25.640000000000004,24.865000000000002,24.195
111/11/15,36029429.0,939238046.0,26.2,26.35,25.8,26.05, 0.00,11690.0,False,0.8028169014084509,0.7575423730113884,0.7099716839115999,25.770000000000003,25.085,24.282500000000002
111/11/16,32514323.0,841915879.0,26.15,26.2,25.7,25.75,-0.30,10895.0,False,0.7058823529411763,0.7403223663213176,0.7200885780481725,25.810000000000002,25.285000000000004,24.365000000000002
111/11/17,29652608.0,770270769.0,25.7,26.2,25.6,25.95,+0.20,8329.0,False,0.6862745098039214,0.7223064141488522,0.720827856748399,25.9,25.545,24.4875
111/11/18,61796922.0,1634023810.0,26.1,26.9,26.0,26.25,+0.30,18256.0,False,0.7234042553191493,0.7226723612056178,0.7214426915674719,26.01,25.670000000000005,24.642500000000002
111/11/21,33831172.0,875804190.0,26.3,26.45,25.6,25.75,-0.50,11250.0,False,0.28124999999999994,0.5755315741370786,0.6728056524240074,25.95,25.795000000000005,24.76
111/11/22,17889569.0,460863958.0,25.55,26.05,25.55,25.7,-0.05,6858.0,False,0.24999999999999944,0.4670210494247189,0.6042107847575778,25.879999999999995,25.825000000000006,24.890000000000004
111/11/23,17885555.0,465935298.0,26.0,26.2,25.85,26.05,+0.35,6373.0,False,0.37037037037037096,0.4348041564066029,0.5477419086405861,25.939999999999998,25.875000000000007,25.047500000000003
111/11/24,26985776.0,706786190.0,26.3,26.5,26.0,26.15,+0.10,8504.0,False,0.4444444444444436,0.4380175857525497,0.5111671343445741,25.98,25.940000000000005,25.1675
111/11/25,39879823.0,1051032690.0,26.25,26.7,26.05,26.05,-0.10,11927.0,False,0.37037037037037096,0.41546851395849016,0.4792675942158794,25.940000000000005,25.975000000000005,25.2875
111/11/28,25782633.0,674964067.0,25.9,26.45,25.7,26.25,+0.20,7799.0,False,0.5185185185185188,0.4498185154784997,0.4694512346367528,26.040000000000003,25.995000000000005,25.43
111/11/29,134077311.0,3696860639.0,26.25,28.4,26.15,28.3,+2.05,40717.0,False,0.9649122807017548,0.6215164372195847,0.5201396354976967,26.56000000000001,26.220000000000006,25.652499999999996
111/11/30,91657182.0,2548137253.0,27.9,28.15,27.5,27.95,-0.35,28018.0,False,0.8421052631578949,0.6950460458656881,0.5784417722870272,26.940000000000005,26.440000000000005,25.8625
111/12/01,62260001.0,1739505589.0,28.3,28.45,27.5,27.8,-0.15,20371.0,False,0.7758620689655176,0.7219847202322979,0.6262894216021173,27.270000000000003,26.625000000000007,26.084999999999997
111/12/02,26883521.0,746814943.0,27.65,28.1,27.55,27.6,-0.20,9164.0,False,0.7068965517241386,0.7169553307295781,0.6565113913112709,27.580000000000002,26.76000000000001,26.214999999999996
111/12/05,91678558.0,2599047951.0,27.75,28.9,27.45,28.4,+0.80,26580.0,False,0.84375,0.7592202204863854,0.6907476677029757,28.01,27.025000000000006,26.409999999999997
111/12/06,106349220.0,3018836387.0,28.4,29.2,27.65,27.8,-0.6,34679.0,False,0.6000000000000004,0.7061468136575904,0.6958807163545139,27.910000000000004,27.235000000000007,26.529999999999994
111/12/07,48306583.0,1347864157.0,27.75,28.3,27.35,28.0,0.2,15642.0,False,0.6571428571428574,0.6898121614860127,0.6938578647316801,27.920000000000005,27.430000000000007,26.652499999999996
111/12/08,38830000.0,1090498500.0,28.15,28.55,27.75,28.05,0.05,12682.0,False,0.6714285714285718,0.6836842981335324,0.6904666758656308,27.970000000000006,27.62000000000001,26.779999999999994
111/12/09,42279052.0,1202599480.0,28.25,28.7,28.15,28.35,0.3,14009.0,False,0.7213114754098369,0.6962266905589671,0.6923866807634096,28.120000000000005,27.850000000000012,26.912499999999994
111/12/12,31533790.0,893041387.0,28.6,28.75,28.05,28.05,-0.3,11204.0,False,0.3783783783783785,0.5902772531654376,0.6583502048974188,28.050000000000004,28.030000000000012,27.012499999999996
111/12/13,27557010.0,769429072.0,28.35,28.4,27.65,27.75,-0.3,9644.0,False,0.2162162162162157,0.4655902408490302,0.5940968835479559,28.040000000000003,27.975000000000012,27.097499999999997
111/12/14,22659203.0,633847430.0,27.9,28.2,27.7,28.2,0.45,6958.0,False,0.4594594594594588,0.4635466470525064,0.5505801380494727,28.080000000000002,28.00000000000001,27.22
111/12/15,68232000.0,1955711900.0,28.2,29.0,28.05,28.75,0.55,20561.0,False,0.7567567567567569,0.5612833502872565,0.5541478754620672,28.22,28.09500000000001,27.359999999999996
111/12/16,56723000.0,1629335000.0,28.5,28.95,28.35,28.6,-0.15,17002.0,False,0.6756756756756764,0.5994141254167298,0.5692366254469547,28.27,28.19500000000001,27.4775
111/12/19,32986305.0,930342808.0,28.6,28.7,27.9,27.95,-0.65,11818.0,False,0.36363636363636265,0.5208215381566074,0.5530982630168388,28.249999999999993,28.150000000000013,27.5875
111/12/20,39796518.0,1097426258.0,28.0,28.4,27.0,27.05,-0.9,13799.0,False,0.025000000000000355,0.355547692104405,0.4872480727126942,28.109999999999996,28.07500000000001,27.654999999999994
111/12/21,27125000.0,748169500.0,27.35,27.8,27.25,27.65,0.6,9016.0,False,0.3249999999999993,0.3453651280696031,0.4399537578316638,28.0,28.04000000000001,27.734999999999996
111/12/22,65979116.0,1889499136.0,28.1,29.0,28.0,28.7,1.05,22217.0,False,0.8499999999999996,0.5135767520464019,0.4644947559032431,27.99,28.105000000000008,27.8625
111/12/25,27994158.0,788742718.0,28.45,28.5,28.0,28.1,-0.6,11756.0,False,0.5500000000000007,0.5257178346976015,0.4849024488346959,27.889999999999997,28.080000000000005,27.965000000000003
111/12/26,31315775.0,887814395.0,28.2,28.65,28.05,28.15,0.05,9904.0,False,0.5749999999999993,0.5421452231317341,0.5039833736003753,27.93,28.090000000000003,28.060000000000002
111/12/27,90864366.0,2633487055.0,29.2,29.8,28.35,28.45,0.3,29643.0,False,0.5178571428571425,0.5340491963735369,0.5140053145247624,28.209999999999997,28.160000000000004,28.067500000000006
111/12/28,29837000.0,845963100.0,28.25,28.6,28.2,28.2,-0.25,10786.0,False,0.4285714285714282,0.4988899404395006,0.5089668564963418,28.319999999999993,28.160000000000004,28.080000000000005
111/12/29,24951326.0,697606187.0,28.0,28.25,27.7,28.15,-0.05,9757.0,False,0.4107142857142851,0.4694980555310954,0.4958105895079263,28.209999999999997,28.1,28.097500000000007
111/12/30,16280148.0,460531627.0,28.4,28.5,28.15,28.15,0.0,5198.0,False,0.4107142857142851,0.4499034655921586,0.480508214869337,28.22,28.054999999999996,28.125000000000007
112/01/03,36341770.0,1006348361.0,27.6,28.15,27.2,28.15, 0.00,13679.0,,0.3653846153846149,0.42173051552297736,0.4609156484205504,28.22,28.074999999999996,28.112500000000004
112/01/04,13663609.0,384916403.0,28.1,28.3,28.0,28.2,+0.05,5258.0,,0.3846153846153844,0.4093588052204464,0.4437300340205157,28.169999999999998,28.18999999999999,28.13250000000001
112/01/05,19790096.0,560079560.0,28.55,28.65,27.95,28.0,-0.20,7615.0,,0.3076923076923078,0.3754699727110668,0.4209766802506994,28.130000000000003,28.224999999999994,28.13250000000001
112/01/06,9189893.0,257995341.0,28.25,28.25,27.9,28.05,+0.05,3456.0,,0.3269230769230773,0.3592876741150703,0.4004136782054897,28.110000000000003,28.159999999999997,28.13250000000001
112/01/09,18974787.0,537914917.0,28.45,28.7,28.15,28.3,+0.25,6646.0,,0.4230769230769234,0.3805507571023545,0.3937927045044446,28.140000000000004,28.179999999999996,28.130000000000006
112/01/10,14667619.0,415836879.0,28.45,28.5,28.2,28.3, 0.00,5325.0,,0.7333333333333343,0.4981449491793478,0.4285767860627456,28.170000000000005,28.195,28.142500000000005
112/01/11,67939046.0,1950835846.0,28.7,29.15,28.3,28.35,+0.05,20226.0,,0.5897435897435911,0.5286778293674289,0.4619438004976401,28.200000000000006,28.185000000000002,28.172500000000007
112/01/12,27074173.0,768732873.0,28.35,28.6,28.2,28.35, 0.00,7583.0,,0.5897435897435911,0.5490330828261496,0.4909735612738098,28.270000000000003,28.200000000000006,28.180000000000007
112/01/13,52192148.0,1496589060.0,28.45,28.85,28.4,28.65,+0.30,12525.0,,0.7435897435897435,0.6138853030806808,0.5319441418761002,28.390000000000004,28.250000000000007,28.175000000000004
112/01/16,27137823.0,774673863.0,28.7,28.8,28.4,28.5,-0.15,9096.0,,0.4800000000000012,0.5692568687204542,0.5443817174908848,28.43,28.285000000000007,28.170000000000005
112/01/17,31440389.0,892197469.0,28.65,28.8,28.15,28.4,-0.10,9423.0,,0.4,0.5128379124803027,0.5338671158206908,28.45,28.31000000000001,28.192500000000003
112/01/30,43782381.0,1257721769.0,28.9,28.95,28.5,28.9,+0.50,13855.0,,0.8,0.6085586083202018,0.5587642799871944,28.560000000000002,28.380000000000006,28.285000000000004
112/01/31,41845832.0,1214450986.0,28.9,29.2,28.85,29.0,+0.10,12070.0,,0.8095238095238103,0.6755470087214046,0.5976918562319311,28.690000000000005,28.480000000000008,28.352500000000003
112/02/01,108729266.0,3237483945.0,29.15,30.0,29.05,29.95,0.95,27003.0,False,0.9729729729729726,0.7746889968052606,0.6566909030897076,28.95,28.670000000000005,28.415000000000003
112/02/02,70289054.0,2069464417.0,29.8,29.85,29.25,29.35,-0.6,21328.0,,0.6486486486486497,0.7326755474197236,0.7606845136767483,29.119999999999997,28.775000000000006,28.477500000000003
112/02/03,26838063.0,789167129.0,29.5,29.65,29.25,29.3,-0.05,8781.0,,0.6216216216216223,0.6956575721536898,0.7203362223310457,29.3,28.875000000000007,28.535000000000004
112/02/06,32554548.0,960081686.0,29.3,29.7,29.1,29.45,0.15,9174.0,,0.7027027027027025,0.6815535155517902,0.674503786501486,29.409999999999997,28.985000000000003,28.585
112/02/07,31997732.0,936966493.0,29.5,29.65,29.15,29.2,-0.25,10756.0,,0.5675675675675675,0.6435581995570493,0.66888841022021,29.449999999999996,29.07,28.635
112/02/08,34559001.0,1005954566.0,29.25,29.3,29.0,29.1,-0.1,11084.0,,0.5135135135135147,0.6002099708758709,0.6291087899966565,29.279999999999994,29.115000000000002,28.682500000000005
112/02/09,16796932.0,489263071.0,29.1,29.3,29.0,29.05,-0.05,5126.0,,0.3666666666666672,0.5223622028061363,0.574260714852626,29.22,29.170000000000005,28.727500000000003
112/02/11,43864925.0,1251543145.0,28.9,29.1,28.25,28.45,-0.6,17506.0,,0.11428571428571388,0.3863367066326622,0.4770203707483116,29.049999999999994,29.175000000000004,28.742500000000007
112/02/13,32447252.0,921968070.0,28.5,28.8,28.2,28.2,-0.25,11664.0,,0.0,0.2575578044217748,0.3434104058956997,28.799999999999994,29.105000000000008,28.742500000000007
112/02/14,57415554.0,1654312302.0,28.35,29.0,28.35,28.85,0.65,14390.0,,0.3939393939393947,0.3030183342609814,0.27271131436817697,28.729999999999997,29.09000000000001,28.785000000000007
112/02/15,41786495.0,1197416929.0,28.85,29.0,28.45,28.5,-0.35,14916.0,,0.20000000000000048,0.2686788895073211,0.29157185267642793,28.609999999999996,28.94500000000001,28.80750000000001
112/02/17,82679396.0,2439110447.0,29.6,30.0,29.2,29.3,-0.4,25521.0,,0.6111111111111116,0.3828229633752512,0.30672691412996445,28.659999999999997,28.94000000000001,28.85750000000001
112/02/20,102018719.0,3049919743.0,29.4,30.35,29.35,29.6,0.3,28663.0,,0.6511627906976748,0.4722695724827257,0.4126384997444093,28.889999999999997,28.97000000000001,28.922500000000014
112/02/21,70836482.0,2064132513.0,29.6,29.75,28.85,28.9,-0.7,23588.0,,0.32558139534883657,0.4233735134380959,0.4559708861345158,29.03,28.91500000000001,28.95000000000001
112/02/22,51673360.0,1472440874.0,28.7,28.7,28.4,28.5,-0.4,17931.0,,0.13953488372093042,0.32876063686570745,0.3918358879139664,28.96,28.84500000000001,28.95750000000001
112/02/24,39223609.0,1113448689.0,28.55,28.75,28.3,28.3,-0.25,13418.0,,0.04651162790697736,0.23467763387946405,0.2973996358702929,28.920000000000005,28.765000000000008,28.94000000000001
112/03/01,39765527.0,1115426591.0,28.3,28.3,27.95,28.05,-0.25,14010.0,,0.04166666666666722,0.17034064480853175,0.21323197085582,28.670000000000005,28.66500000000001,28.917500000000008
112/03/02,24722395.0,700999152.0,28.1,28.55,28.1,28.3,0.25,7875.0,,0.1458333333333338,0.16217154098346576,0.1676176102001764,28.410000000000007,28.650000000000013,28.912500000000005
